Employee_ID,Employee_Name,Base_Salary,Bonus,Benefits,Location,Department,Job_Title,Compensation_Type,Date_of_Hire
101,Lindsay Brown,50134,2434,10889,"Sydney, Australia",HR,R&D Scientist,Salary,17-04-2017
102,Dale Lopez,108436,6799,12042,"London, UK",Marketing,Software Engineer,Salary,06-05-2019
103,Joshua Brady,75002,3946,8032,"Chicago, USA",Finance,R&D Scientist,Contract,11-01-2024
104,Brandon Winters,112053,7950,11863,"Chicago, USA",Marketing,Finance Analyst,Salary + Bonus,16-06-2024
105,Alexandra Nelson,57944,6886,14435,"Bengaluru, India",Customer Support,Legal Counsel,Commission,20-01-2024
106,Dr. Daniel Johnson,72664,2952,7125,"London, UK",Legal,Software Engineer,Commission,14-10-2022
107,Holly Nelson,137503,8528,5596,"Boston, USA",Finance,Product Manager,Commission,17-05-2023
108,Anne Atkinson,121311,5392,8265,"Chicago, USA",IT,Product Manager,Commission,31-12-2016
109,Katie Hill,70450,7245,13967,"New York, USA",Legal,Software Engineer,Hourly,21-08-2020
110,Jasmine Boyer,72763,6004,8844,"Bengaluru, India",IT,Finance Analyst,Salary,21-01-2019
111,Brian Thompson,108526,10973,10087,"Boston, USA",IT,Operations Manager,Hourly,19-06-2016
112,Scott Tucker,67812,5983,9924,"Chicago, USA",HR,Product Manager,Salary + Bonus,28-12-2019
113,Derek Serrano,55579,1818,12257,"Sydney, Australia",Operations,DevOps Engineer,Hourly,03-04-2019
114,Julie Vaughn,61650,3490,12316,"Sydney, Australia",R&D,Finance Analyst,Salary,05-06-2020
115,Nathan Bruce,71458,7703,12305,"Toronto, Canada",IT,Customer Support Specialist,Commission,20-11-2020
116,Lindsay Hall,136590,12655,9770,"Seattle, USA",R&D,R&D Scientist,Salary,25-04-2019
117,Jennifer Carpenter,123657,10733,7395,"Sydney, Australia",Legal,Senior Software Engineer,Contract,21-01-2024
118,Diane Miller,105701,8258,6691,"Austin, USA",Legal,HR Coordinator,Commission,01-03-2021
119,Courtney Young,103355,10783,7948,"New York, USA",Sales,Marketing Lead,Commission,13-07-2019
120,Joan Collins,71938,7574,14432,"Seattle, USA",Sales,Marketing Coordinator,Contract,10-11-2015
121,John Cannon,40384,5186,10252,"Seattle, USA",Customer Support,R&D Scientist,Contract,27-02-2016
122,Donald Smith,50967,5108,11145,"Sydney, Australia",Customer Support,Marketing Lead,Salary,19-03-2018
123,William Gibson,109652,16393,8846,"Austin, USA",HR,DevOps Engineer,Salary,27-08-2020
124,Debbie Arnold,111276,15415,9322,"Chicago, USA",Legal,Senior Software Engineer,Commission,05-10-2016
125,Stephanie Mathis,103404,10231,5881,"Toronto, Canada",Product,Sales Manager,Salary + Bonus,18-05-2019
126,Jose Gonzalez,81722,6671,5478,"Sydney, Australia",Operations,Marketing Lead,Hourly,12-03-2016
127,Gary Moore,94761,9808,9855,"Sydney, Australia",R&D,R&D Scientist,Commission,26-10-2017
128,Timothy Mccullough,77457,11153,14285,"London, UK",Marketing,HR Coordinator,Salary + Bonus,25-09-2015
129,Benjamin George,148017,6399,8016,"Boston, USA",IT,HR Coordinator,Salary + Bonus,01-12-2019
130,Monica White,59400,8652,12623,"San Francisco, USA",R&D,Customer Support Specialist,Salary + Bonus,19-02-2016
131,George Chavez,55226,6097,13480,"Chicago, USA",Sales,Product Manager,Salary,24-03-2021
132,Kim Grant,146909,10903,13934,"Boston, USA",Customer Support,Sales Representative,Hourly,14-08-2015
133,Craig Gilmore,122140,11220,9648,"London, UK",Marketing,Marketing Coordinator,Commission,08-04-2024
134,Sheri Bell,89912,5115,12008,"San Francisco, USA",Customer Support,HR Coordinator,Salary,17-10-2020
135,Stephen Davis,91368,4063,13411,"Boston, USA",Operations,Senior Software Engineer,Salary,28-12-2023
136,Cathy Ramsey,134065,16086,7892,"Toronto, Canada",Finance,R&D Scientist,Salary + Bonus,05-12-2019
137,Robin Gallagher,100782,5232,11545,"London, UK",Marketing,Product Manager,Salary + Bonus,11-08-2017
